Tags,POPM,AD,BCS,ASD,ERC,SADA,Decision
"['tddyzrqgjj', 'qrkxadi', 'fsapvo', 'gdahc', 'eligble', 'izwa', 'mvt', 'pxbdvkqmmp', 'mbm', 'bfrot', 'ulv']",63,88,120,74,60,69,TRUE
"['qgfi', 'ilbbxizr', 'vujurd', 'jpyppczw', 'czm', 'guj']",62,68,68,63,119,79,FALSE
"['eysxs', 'lhjmpsaf', 'igqlgjlt', 'boebu', 'nkus', 'eaaytyytjq', 'mzm']",66,95,83,82,89,101,FALSE
"['luekl', 'yytwdfekf', 'tsl', 'lelkp', 'ifydavxjqi', 'qcn', 'eligble', 'fmlwncl', 'asoggah', 'uoszcfrctd']",84,79,105,70,64,83,TRUE
"['odocfkxy', 'bguc', 'tfhh', 'hhijrvpbnw', 'pnu', 'swixrsorti', 'mjkm', 'uhz']",74,78,74,113,110,111,FALSE
"['pybkpswmh', 'ykmhw', 'isqgx', 'cthynex', 'jhqvcmk', 'flujpta', 'gtghh', 'ddrgxlckgd', 'moaappe', 'hkxrknpa']",65,89,67,102,104,114,FALSE
"['iphngm', 'rpqedv', 'qfx', 'fphvxixhz', 'apbajg', 'wzh']",84,101,101,87,68,112,FALSE
"['xrj', 'hcihymma', 'out', 'abl']",64,74,70,67,119,109,FALSE
"['swhcb', 'ltskcfi', 'dldmlmj', 'lyrirr', 'qgaaspdbm', 'aemqzq']",94,120,75,73,65,77,FALSE
"['rpaq', 'zqmyh', 'eligble', 'aciy', 'igdu', 'nts']",77,83,95,81,68,117,TRUE
"['bnxqkhimty', 'kaouucxry', 'lcorqmb', 'sipxzqxxq', 'chgssev']",70,72,93,78,83,83,FALSE
"['motgtoad', 'pcfqketsf', 'emfizd', 'laalnbop', 'pbjbwyyxnz', 'neieym', 'kocoqmfyk', 'fze', 'dmh', 'nhbdb']",71,110,79,74,87,110,FALSE
"['czi', 'ras', 'uord', 'wjvnx', 'ltvgk']",83,102,98,102,80,85,FALSE
"['lczk', 'pcscvw', 'dqfmosv', 'ilfwhitb', 'pzgmn', 'dvl', 'dsjl', 'flfxb', 'hsuaxdjurs', 'yckrdcua']",95,98,115,92,113,60,FALSE
"['ypxufnr', 'towsi', 'wzdpem', 'aoifsaa', 'glvfitsd', 'zojeudb', 'xjg', 'hlbqlmzaul', 'kauo']",95,75,65,84,101,91,FALSE
"['stowi', 'bkh', 'xxsdfqy', 'whcxrkvw', 'eligble', 'wvnfzj', 'imux', 'xqc']",111,68,86,76,75,113,TRUE
"['nasxwz', 'wity', 'jnirw']",78,117,118,110,69,72,FALSE
"['dqssfyebay', 'jsvu', 'sixpdzi', 'awjtdvwbwx', 'khmgm', 'fcowrqfu', 'pmfka', 'xrgs', 'convdiy']",95,112,64,111,70,111,FALSE
"['loawsllja', 'pxuaju', 'prkseu', 'shxoxxdd', 'hab', 'wjlfc', 'bxj', 'srm', 'uizmsxmrp']",112,82,67,116,91,90,FALSE
"['aztn', 'hcqrfe', 'yfcodklmiv', 'icfzgxhm', 'ldvghupzk', 'qdkbl', 'bagpyxqlg', 'vgntw', 'uzzd', 'eligble']",60,77,112,88,113,87,TRUE
"['rqoicxrie', 'ndye', 'tymgcd', 'nbsnmx', 'eligble']",66,62,86,69,114,85,TRUE
"['csqlork', 'rceauhyyef', 'rrgdpisw', 'heht', 'cwkgz']",102,64,118,80,112,68,FALSE
"['qaxpp', 'wygcvdn', 'eligble', 'wyliftnb', 'aywyqvc', 'yntmqc', 'teatigkho', 'beqll', 'kqknfgs', 'sko']",120,82,71,109,116,61,TRUE
"['bxzzflab', 'ymit', 'rposlj']",66,106,87,79,98,114,FALSE
"['eligble', 'amef', 'rarsopwj', 'mnyyx']",74,81,75,103,113,104,TRUE
"['qhxng', 'mknuy', 'onsdx', 'wtbqbtow', 'cgdzcqtjh', 'fjdqtax', 'ikkebmqxic', 'obdmyu', 'aprnzyvt']",113,60,72,85,91,101,FALSE
"['tydtf', 'luvjxx', 'lrawsfbep']",106,115,81,99,119,105,FALSE
"['kcueoe', 'qmmewtffe', 'hngnezyzzv', 'ulngxvd']",74,119,95,82,114,69,FALSE
"['gntunn', 'nerg', 'jemlgiagas', 'wsiq', 'synmp', 'eligble', 'pyz', 'tvqs']",67,114,71,101,87,114,TRUE
"['jdpv', 'nwnxpagtka', 'ppy']",116,80,92,114,101,69,FALSE
"['pylwtcbob', 'kbefzwbub', 'itlq', 'yyb', 'dgzzjd', 'lxmjdciqa', 'bwpl', 'adyrf', 'ahkit']",110,69,88,66,113,65,FALSE
"['yofdzppo', 'bjdphrduew', 'wdx', 'hayttnq']",71,116,114,102,103,112,FALSE
"['rpnbzfrlvu', 'qmjgbhlplt', 'dyoxbbt', 'eligble', 'oebw', 'ganrm']",99,72,110,86,77,78,TRUE
"['zopctrx', 'wjgzh', 'fcuzs']",68,98,98,114,104,107,FALSE
"['eligble', 'bgtyvwdc', 'guauvugh', 'blxgdnluah', 'cqwrpeizxm', 'aokfqvabeg']",77,85,105,106,84,107,TRUE
"['qit', 'objphsu', 'sqw', 'eligble', 'aqdldh', 'nxttrhgegt', 'eggjromcy', 'hoddzemrm', 'zkrfjugm']",79,61,116,66,81,90,TRUE
"['gngxdc', 'begxur', 'emtywdxqd', 'yyfuelogm']",78,64,109,61,84,91,FALSE
"['xjrdcxdmr', 'vqyrfrx', 'eligble', 'tvpc', 'hhqtfbsrh', 'fim', 'krdzhxwnwq', 'fesecxekjq', 'gajy']",84,97,97,93,71,116,TRUE
"['yriahewyb', 'uqwvdl', 'sepzi', 'ppflcetyt', 'pssue', 'ibempy', 'qaicr']",110,104,107,75,67,102,FALSE
"['ylzakwrqh', 'uidaqy', 'zntud', 'znb', 'gqjegb', 'jgshs']",92,97,110,78,93,110,FALSE
"['vskb', 'pkquldlss', 'mwqcroxtz', 'wsm', 'ocrwdkw', 'wwtkxecqtk', 'zxfjjsi', 'ikq', 'eligble', 'ztnvjzo', 'rpkdayp']",89,63,74,90,69,112,TRUE
"['djixnwipaw', 'lqvpazefdl', 'hcat', 'ifoc', 'ilxliskzn', 'iqcqhjb', 'cse', 'ydn']",88,100,101,88,90,74,FALSE
"['eireyualv', 'tmplreuh', 'zef', 'eligble', 'ueaufxv', 'mwqnyt', 'cgqzsuj']",102,115,110,67,82,62,TRUE
"['egfemho', 'dwrizb', 'ezcjlwvye', 'eapdzt', 'tkei', 'rmajux', 'ftquyaf', 'hbnozjgj', 'xivuwe', 'ujrxghx']",73,103,104,119,94,87,FALSE
"['xiw', 'opnfq', 'drgyi', 'ahakrsoq', 'uboxbgnn']",74,80,114,110,81,94,FALSE
"['fverzjjuto', 'iajrqa', 'syam', 'lfwrpe', 'ibneibybm', 'jmskto', 'tvr', 'vefx', 'dgmygrnq', 'icblyyk']",119,112,102,76,85,92,FALSE
"['ksj', 'xnutdg', 'llaokzimh', 'woapx', 'pkfksmcutw', 'wygpuccv']",108,114,106,102,110,74,FALSE
"['bxjgjraap', 'jjcbduzt', 'eligble', 'yzq', 'oxgjdhiy', 'ummmjz', 'jjdbcdq', 'xoclgum']",64,98,92,116,119,68,TRUE
"['cfn', 'dxcmmstzz', 'spet', 'lfknjc', 'xnjdnbw', 'dsvsgn', 'azw', 'emgksglbu']",82,74,83,109,87,117,FALSE
"['wxgjx', 'qtnrdvrgd', 'dprwwxpu', 'dksx', 'kuyhfsml', 'zofzv', 'yeizl', 'eligble', 'jnwmd', 'gxj', 'crmaww']",69,110,64,84,94,109,TRUE
"['xexvl', 'fdnwappfet', 'eligble', 'pbzild', 'xqttqvcv', 'xlcrehc', 'zjzyk', 'xlbhqgkoeq']",70,100,94,116,94,61,TRUE
"['igk', 'xfkw', 'ozltvu']",66,73,70,87,112,86,FALSE
"['znaj', 'wywrbpu', 'glsg', 'rrjlbfhfv', 'dzrvs', 'oamktf', 'pow', 'stentfyxm', 'mzugjryw', 'rqdforlse']",77,78,91,100,107,112,FALSE
"['lgywfqvj', 'vqzkyhdx', 'eghshwp', 'jqyjufw', 'goloob', 'kqmgxghfvj', 'tizitmip', 'eligble', 'csomttnrp', 'utcts']",107,90,113,108,74,108,TRUE
"['rvdzesz', 'ktttkt', 'rnxujyajpe']",111,74,64,87,80,91,FALSE
"['ulk', 'yrhwpviml', 'uisjeb', 'vmaekybgw', 'galj', 'mxhpnldf', 'mwfnff', 'ihwirmddx', 'hfyaszjbhh']",85,91,61,96,60,71,FALSE
"['eligble', 'fegdznuidx', 'lhd', 'zdry', 'nuqlgmg']",94,81,101,101,68,64,TRUE
"['ppwcea', 'vrsxwej', 'scmm', 'rcbid', 'fezyqfc', 'zhgsplggoz']",95,111,91,109,81,92,FALSE
"['bryl', 'hmddf', 'knyxw']",66,95,71,79,99,90,FALSE
"['qwsy', 'bdsdg', 'bzylfifx', 'vpxax', 'wuq', 'flomsyjli', 'llsa', 'secdr', 'xvx', 'jdtoemyx']",79,119,99,91,107,66,FALSE
"['glf', 'tojh', 'ewjibz', 'xwfnadhfg']",94,102,85,87,99,63,FALSE
"['nwm', 'rezcf', 'dlbhe', 'eligble', 'glpkaetgdn', 'mcwr', 'tckt', 'dkxwgnb']",85,96,69,71,98,98,TRUE
"['lorpw', 'fcn', 'ghfwt', 'yabhxrz', 'oewhbh', 'weha', 'mof']",107,90,97,107,69,104,FALSE
"['quyz', 'tjfiduq', 'xfvpxvem', 'ksdmtko', 'lgryiqug', 'ouxahijsbm', 'xztpalz', 'urnlnifou', 'ridqk']",80,76,97,87,92,101,FALSE
"['erh', 'oxjioo', 'asuunrjop', 'zmhlttrgxk', 'cbljwcx', 'auuye']",79,120,94,95,89,78,FALSE
"['ckjc', 'gixto', 'iiy', 'zyzfisny', 'hgprl', 'fbrb', 'foktmblir']",90,66,112,111,63,89,FALSE
"['llzllx', 'cmawyuv', 'nautqkhycm', 'rrixnov']",75,103,60,118,101,60,FALSE
"['huert', 'bjbnaftbt', 'vheb', 'tqscpq', 'bipzejatu', 'fbbglcus', 'bqyfx', 'qnutv', 'jeysdfrp', 'xqjmos', 'eligble']",98,114,96,112,95,94,TRUE
"['jocqmhkge', 'iyjkuewu', 'ykzwkdxw', 'bnkbw', 'ccixcjkirj', 'npjsxtfh', 'eligble', 'rhcnwpv', 'vqnhso']",85,86,69,91,118,77,TRUE
"['wvmas', 'tyj', 'jxqmagddnn', 'ryl', 'ciy', 'nkjxcau', 'ibi', 'sbbcl', 'lyatuq']",90,70,90,110,105,97,FALSE
"['zhs', 'vuovmn', 'jzy', 'ekti', 'icepgpzztd']",84,64,109,97,90,74,FALSE
"['oqdy', 'jwh', 'ngajuzxbzi', 'ukca', 'jowmd', 'ikh', 'vafvzhk', 'vcge', 'xwspwdiksi']",105,104,97,87,87,78,FALSE
"['ybxnhmze', 'qvdbkw', 'emsrrbg', 'hrlqkhv', 'yubta', 'jwkqsdtlz', 'ekgmtkjh', 'erckzodzv']",91,83,68,82,91,119,FALSE
"['wnni', 'wyyfldwe', 'eligble', 'pqm', 'quekzdmvhn']",94,100,102,90,70,70,TRUE
"['gylsncjf', 'udyuhvkwuk', 'imfqd', 'eligble']",102,103,96,89,74,92,TRUE
"['hfzfcgtoge', 'gmbmg', 'nlzmrbjtqc', 'tphbuxaba', 'fnhdjcsk', 'nauokyzr', 'fusdx', 'pxskbcl', 'cjafrrcen', 'eligble', 'ujseovnh']",104,112,83,73,74,92,TRUE
"['uvnozwt', 'slfpnls', 'hjn', 'vdkgkdfba', 'yyg']",101,71,64,79,111,91,FALSE
"['uav', 'jcu', 'attrcqze', 'quuyu', 'ffckxt', 'dpxsid', 'btmgvvkm', 'nwnj']",109,75,77,97,75,109,FALSE
"['kvecvaz', 'ivi', 'dmkkwyvmtb', 'zao', 'abxxuknxyd', 'qlrp', 'sgunborxwg', 'hqavfkwiwa', 'vxyhkc']",120,114,105,87,100,102,FALSE
"['fdewintwq', 'azk', 'dswrsydq', 'iprdnm', 'yzgu', 'knuvro', 'mguekcouz', 'xylwvlchvd', 'hkg']",76,73,101,79,81,86,FALSE
"['gkzug', 'qctrxvspi', 'lzkeaoo', 'anmoc', 'rdu', 'yvnudbg', 'tqmz', 'pjoxewjimz', 'mfyfqvxs']",90,102,82,88,69,113,FALSE
"['bdr', 'viium', 'bnvgaytmrw', 'bdjknrbdem', 'dflihuweoh', 'kxthjmo', 'tpmucuehr']",101,96,70,113,67,65,FALSE
"['phoihv', 'gxgmxzznp', 'lmvl', 'rgyl', 'fcdfaz', 'yrzxfthyv', 'pbayi', 'lpixmsss', 'sugzdsjpsb', 'crvh']",96,118,82,86,113,68,FALSE
"['eligble', 'zxlj', 'woamjbsvji', 'iiyhv', 'uigkumbsd', 'bjpeazttn', 'wvawk', 'zmflm', 'tyqels', 'ngsglwezoe', 'syf']",111,93,74,120,86,92,TRUE
"['qhvhhafv', 'eligble', 'uwwlx', 'rihin', 'mheuxvgke', 'dgwd', 'aofenlvgrk', 'fyfeov', 'riduz']",79,120,88,99,77,92,TRUE
"['khfzt', 'wwjgk', 'axzeoudxhy', 'lsctorr', 'soquj', 'bpecq', 'dsowcgjpao', 'ygtgyg', 'nxwafwuphl', 'ncxamchnvk']",99,86,83,113,99,104,FALSE
"['illojbkuez', 'ihxgfbb', 'smjerrfym', 'lhfcpzctru', 'ukjvwmn', 'tfbeed', 'mmjgyv', 'ftjp']",91,77,99,81,88,64,FALSE
"['yjuyumratk', 'zvcqzt', 'lfplpkuyc', 'dke', 'tzrstydo', 'vmdkpysnut', 'qtxkdnmn', 'exfnq']",71,100,68,66,64,65,FALSE
"['utfc', 'qxin', 'gknsd', 'xxmmrjy', 'tnrj', 'woigicj', 'ouizwzq', 'zdzbhxvw', 'yxrhdjzkh', 'hedlnzhjo']",68,97,94,77,70,115,FALSE
"['fkhnuheud', 'mbpzn', 'ifr', 'tvwwdwbdh']",95,79,91,103,79,67,FALSE
"['eimq', 'kuiwhzzj', 'fkrhi', 'etjspdkagx', 'tkcaxf', 'elra', 'fzxldgy', 'detuxmfu', 'vkaawc', 'ehuud']",85,115,116,107,71,78,FALSE
"['ffkab', 'eligble', 'iwxtk', 'bmoofhdil', 'jijyzhzzt']",77,114,96,118,76,80,TRUE
"['luhxavdgkn', 'fatc', 'xbu', 'vfpmhhxx', 'qbdauv', 'numxmv', 'qdhwtvqo']",83,81,102,96,69,102,FALSE
"['wehnvvy', 'wspzjbszp', 'ttjxrm', 'vkhep', 'gonfxn', 'ykdfpulnww', 'sgpdbfmvfk', 'nnb']",75,88,99,115,104,101,FALSE
"['dqvf', 'mrxoy', 'zvzu', 'vvmhpvanxk', 'rcrkrky', 'ppgugqzmuc', 'ngxtii', 'pllzh', 'fbfrhj']",81,109,119,105,85,118,FALSE
"['yjyp', 'kykonxkj', 'nxz', 'lgks', 'eligble', 'jznugz', 'sdvy', 'evgqh', 'uzbjzmvbwg', 'rhezptzf', 'qmchmtrda']",63,99,89,78,108,77,TRUE
"['ilrsng', 'wzhiqx', 'cpanhdcga', 'mzadqxrbgr', 'qvcbs', 'eligble', 'moqvbbofh']",101,76,73,105,84,90,TRUE
"['eligble', 'irck', 'ovtdopn', 'mcrt', 'zzo', 'heelql', 'rmtmx', 'ywdtdmrp', 'fuhomyeo', 'fkmbjh']",99,66,87,116,96,71,TRUE
"['adqz', 'qznaw', 'kyqhl', 'nidz', 'ucr']",60,72,89,71,96,103,FALSE
"['wwsed', 'btp', 'azoaexqrd', 'piaiuslola', 'hepo', 'xldmdxnft', 'vbbswa']",119,107,115,113,100,118,FALSE
"['tvin', 'irbm', 'tdt', 'xejy', 'ntaiyjit', 'rcokbboek', 'qowigft', 'vfwch', 'eligble']",77,94,88,85,88,109,TRUE
"['eligble', 'sivoczl', 'byvvfhpeqx', 'zyyyorlqmo']",100,63,82,109,119,112,TRUE
"['keqbsqej', 'mqcuhkan', 'ridlscnmro', 'vonhxmwqm', 'sjfptarn', 'ltgyrecsgg', 'emlug', 'pmqewp', 'rnsc']",107,107,82,80,84,114,FALSE
"['ojfecp', 'bpbnfibv', 'yhjez', 'twbrusdis', 'tyhwd', 'pzevp', 'odwixokf']",76,113,99,63,77,95,FALSE
"['nku', 'dsff', 'pskxlxp', 'fsvzhhvd', 'ozsczqly', 'ukjykpmf', 'fuk', 'nolycubz']",114,60,99,69,95,118,FALSE
"['aalvsdbcfm', 'xrbzjkbx', 'cjf', 'wrjlrrobcs', 'yfctvmvl', 'qww', 'prmzkkbu']",70,67,60,116,63,72,FALSE
"['xoypmtwhk', 'twmk', 'akfp']",109,91,102,113,77,65,FALSE
"['qffej', 'eligble', 'itluqghgvo', 'jpgtfiq']",60,118,79,97,80,93,TRUE
"['enjith', 'ljcgcaxtm', 'hbr', 'lnjynxhr', 'lmwncxedpp', 'tiacygoy']",105,103,100,111,90,62,FALSE
"['nqjd', 'fnoxg', 'qwmsq', 'jeds', 'vmartz', 'yikdljxb', 'xfpnwq', 'vxx', 'xxx', 'flcztvszhk']",96,71,119,100,114,95,FALSE
"['pxkhzwa', 'jra', 'bdod', 'tdulze', 'ldbasi', 'agq', 'ifyqs', 'atzdb', 'evqsmpdyjj']",93,119,78,94,111,102,FALSE
"['oqd', 'tjkxdzn', 'zcc', 'cjanu', 'wgsqmr', 'gqrtawoyps', 'izs', 'wmdcal']",80,82,105,81,83,91,FALSE
"['wwndyyry', 'ccracuxjtw', 'zlx', 'uhjigjry', 'wiksnxsr', 'toe', 'erxctrp', 'tsv', 'nlzg', 'quiersnt']",114,112,120,87,91,66,FALSE
"['zpptgjp', 'iekkqsbgpe', 'bnyyjel', 'khg', 'qnfsewqrzs', 'zkpxqvvyur', 'npakfi', 'gapsace', 'idouyerma', 'zrfjh']",107,84,86,96,90,75,FALSE
"['qzjyy', 'tduvr', 'vadwey', 'eligble']",66,112,117,93,79,62,TRUE
"['hcezsyhmj', 'rbhpnauf', 'tgmypzo', 'rixjaw', 'wuz', 'eligble', 'xtbjy', 'qyx', 'liogjrgnj', 'xotggbbbk', 'rntpq']",62,61,86,105,86,113,TRUE
"['knsh', 'kci', 'lavflpj', 'bfdeusw', 'dyrsmdxm', 'txc', 'lnetzs', 'qobynkn']",70,68,111,76,99,88,FALSE
"['btvqhykk', 'xnqwqvxwo', 'xyi', 'rkptha', 'dsnur', 'megwqvi', 'nil']",69,91,64,80,78,109,FALSE
"['hetoxkl', 'eligble', 'nlwfbnvo', 'crbgxq', 'fmvuvss', 'wauqivd', 'dimk', 'qdeegyjesb', 'mpzrphclay', 'nbssnwg']",85,83,102,119,85,73,TRUE
"['fhivnq', 'eligble', 'tau', 'qcnxprlbeo', 'nmnziorv', 'vjacmavhpu', 'kffsqwyyo', 'avc']",76,85,64,71,71,106,TRUE
"['uzfhhaly', 'zagb', 'oivdv', 'zaresmv', 'fjfbxsxu', 'gui']",78,85,107,117,91,92,FALSE
"['cswalm', 'lvvvei', 'gdxrcii']",76,97,71,78,66,97,FALSE
"['otb', 'jjp', 'bep', 'tcnzgd', 'rnlnjqtnv', 'eligble', 'syboslyqo', 'evaxzgniv']",103,111,102,113,63,84,TRUE
"['eligble', 'pokqhop', 'jvsueov', 'rlqtt', 'aejefhdfmb', 'gqjiurli', 'qgsc']",101,104,63,70,109,91,TRUE
"['xosg', 'fkyx', 'ksgdopsj', 'xojtuiacee', 'bfxsxa', 'ntu', 'vyy', 'enlauzie']",82,117,112,106,68,69,FALSE
"['bcenzet', 'muyg', 'bgmjkbjui', 'gqjsaavi']",68,94,75,95,63,66,FALSE
"['jmqwj', 'najfqfcw', 'ykizwlax', 'ucl', 'xpmwzogy', 'znjffciob', 'amxjxz', 'ttp']",108,90,66,92,114,108,FALSE
"['jlqemtv', 'wtyfway', 'jdtbfzl', 'hiss', 'lcyt', 'przvkn', 'izzl', 'nskn']",106,117,94,65,117,113,FALSE
"['dnomflnlal', 'stoaiumwv', 'veyzqmoewy', 'ebunyoy']",110,65,111,89,87,88,FALSE
"['sbtu', 'wjr', 'jvuurm', 'ypgq', 'skhhtpqjh']",86,113,87,83,95,92,FALSE
"['toky', 'wpq', 'yqbxon']",108,109,88,113,100,71,FALSE
"['ebimhg', 'zrcydql', 'uwhvgkefi', 'dipzvgstim']",71,78,77,99,110,118,FALSE
"['belyidbp', 'iyxzi', 'qebdutppte', 'tfcjeevv', 'ncws', 'ntkefvd', 'qizj', 'wlmnwpdqc']",97,103,110,114,81,108,FALSE
"['lxtfe', 'nhkzrvid', 'gbnxbww', 'qcj', 'zbfs', 'hrjwcyw', 'lagvpbq', 'nnvvzrjvk', 'hujcdj']",61,99,89,99,114,109,FALSE
"['cxvrepteas', 'muglcjzox', 'tjmyov', 'blhgccqle', 'ovdprebe', 'xbwudprj']",71,87,87,78,104,119,FALSE
"['uxb', 'bjv', 'rphac', 'ukxj', 'goxkf', 'ocegkp', 'ixhire', 'euissay', 'eligble', 'vzxflqvsip']",97,102,73,95,112,64,TRUE
"['tgnfwpjry', 'eligble', 'wftoa', 'wexibosv']",90,105,80,67,91,100,TRUE
"['kipyl', 'lyktgx', 'rjls', 'caoz', 'wzyodyvnb']",104,74,63,97,81,90,FALSE
"['bfnbdmoz', 'mis', 'azkxsetlam', 'auh', 'zwo']",87,80,108,93,119,85,FALSE
"['erowg', 'qfkcugwtt', 'ntd', 'libl', 'zvykccb', 'nby', 'vqwsyn', 'tzabklf']",94,75,78,118,76,95,FALSE
"['uuazbmkxow', 'rebdb', 'jusnwv', 'ifxficgrxl', 'roduuvp', 'eligble', 'khhfwnt', 'oebvha']",95,60,62,79,60,96,TRUE
"['rqd', 'dcgunwmj', 'lkohgj', 'rbcr', 'ktgktikg']",97,72,93,102,76,108,FALSE
"['yzwecpsv', 'pambpxjg', 'tvxp', 'pipedbpub', 'drumv', 'yofi']",62,119,112,102,60,74,FALSE
"['skd', 'mfnkxixucy', 'iou', 'ofxhrlzw']",116,112,110,105,107,93,FALSE
"['eizif', 'hnkbc', 'megvqarnjc', 'dkhlhhnhur', 'jwzgbq']",65,117,118,117,116,99,FALSE
"['jvy', 'prgdnlkbc', 'fafsyq']",88,80,105,91,89,107,FALSE
"['wlbh', 'eligble', 'rqadek', 'ekp', 'lqr', 'jakjjy', 'cka', 'frhr', 'smr']",116,96,97,102,120,104,TRUE
"['qpcye', 'utfwje', 'mvvp', 'psrene', 'firz', 'uuwtpr', 'tjhos', 'wobmtf']",107,102,117,119,95,93,FALSE
"['eiwzm', 'sqplqeo', 'wbaguqmmi', 'fxafyu', 'eligble', 'wdhz', 'exjcwtyqf']",84,61,74,95,68,90,TRUE
"['vwp', 'lsy', 'isji', 'hznjyxpwh', 'pcoa', 'vnzbn']",69,105,75,63,92,84,FALSE
"['snxe', 'lsepjqikz', 'pvzrtl', 'hkyf', 'xvxcrrjw', 'pjzsrejov', 'ucijy', 'tmkoojqc', 'lobutrl']",113,81,85,110,104,87,FALSE
"['hajdrp', 'xrb', 'nqhyhaejfd', 'gwqytfuk', 'yiaxflwjiy']",85,113,79,64,112,119,FALSE
"['jttpb', 'npdowslxik', 'pvohlhc', 'mwvryk', 'tuksaofm', 'rwrubobqnv', 'tfu', 'dyn']",92,104,65,94,70,77,FALSE
"['eligble', 'redsjvvv', 'xcrwqh', 'chnywliok']",60,65,115,114,68,64,TRUE
"['yswwngv', 'asgdvp', 'eligble', 'oyvwpeu', 'oqkugm', 'pabve', 'usn']",75,75,79,78,64,115,TRUE
"['esylzjegvq', 'viod', 'cdiyods', 'tiua', 'yphjtfknj', 'fydqza', 'cultt', 'dopj', 'dgmn']",99,90,83,85,118,76,FALSE
"['qanbh', 'qphsnjznq', 'itxduwnchh', 'eligble', 'ynsisxlqx', 'ucdgw', 'ujijro', 'cedxlgvzr', 'rhlx']",97,118,97,96,60,61,TRUE
"['snzxumqsfi', 'qfwwz', 'bgierqnefs']",120,73,74,107,85,68,FALSE
"['jimhg', 'fcskkztsh', 'cjuprgawrj', 'nrdemmu', 'bmev', 'bxkwmvz']",115,120,66,79,75,65,FALSE
"['wsokditbe', 'dmgipp', 'clajaand', 'zglsmqcm', 'shjkempmq', 'ohybzmgjyl', 'sllunfebjk', 'vxv', 'fsmw']",71,90,109,91,114,104,FALSE
"['qbwabqo', 'soxo', 'ikeowt', 'bsrf', 'dmat', 'opynivuip', 'cxx', 'gxa', 'hihqmmd', 'uzlyospa']",84,111,114,120,72,92,FALSE
"['hxlxfpl', 'nygfezrbrc', 'decnfvdjgg']",114,88,99,96,120,115,FALSE
"['atkecini', 'dmntcdqqvz', 'wpyihzvd', 'ovqkygyf']",106,99,96,85,111,119,FALSE
"['wgjzti', 'twumuls', 'ejqabsysv', 'ghyxhg', 'eiozgd', 'vqrpk', 'napmabm', 'uzuw']",114,113,62,65,98,63,FALSE
"['xnheom', 'fzozxyfmi', 'eligble', 'bozmqxy', 'zopnptslmz']",103,115,113,105,71,110,TRUE
"['pkeebpi', 'jtbt', 'fdetzosnz', 'bwq', 'gcdempiaad', 'dfv', 'xmxhv', 'dfl', 'xanye']",115,96,91,87,115,88,FALSE
"['nkatfvlat', 'kwvnj', 'pxpgbd', 'eligble', 'pjmolgc', 'bzlapgj']",82,98,69,99,96,85,TRUE
"['ksdwzybym', 'fmuxpmejd', 'nvgwguz', 'uutnx', 'nuc', 'ngneepux', 'nqy', 'acvay', 'dhjsahk']",104,77,106,115,62,108,FALSE
"['jvicbeg', 'uzcuaxcec', 'dfkt', 'flyp', 'hffraky', 'xphdgnhesg', 'eligble', 'duvgyndyl']",118,74,86,79,96,87,TRUE
"['gcbw', 'vdjopxrkw', 'pmeeb']",62,67,76,60,95,80,FALSE
"['hyvagul', 'gtyqfh', 'olwkwlvybh', 'ytw', 'eligble', 'cxq', 'icriifiv', 'yfwkzfqe', 'nwybn', 'lnzl', 'qjllh']",117,107,110,75,89,116,TRUE
"['jbrpt', 'mkgppceqpl', 'ozirzsh']",112,82,117,84,90,100,FALSE
"['qprvwk', 'jenkowvs', 'oaxggccgs', 'mzxqca', 'waqtbzj', 'dff', 'zenwqborqk', 'agf', 'eligble', 'elsd']",72,80,80,98,71,113,TRUE
"['jvylfok', 'aaoqp', 'tnnwp']",98,106,81,118,87,119,FALSE
"['wppjlnuyb', 'lhsegflaiz', 'eligble', 'bjbneks', 'rxoo', 'jthoe', 'kfjp', 'awsqpqohuo', 'armise', 'iohe']",63,68,104,61,105,75,TRUE
"['eligble', 'cku', 'axfrenl', 'prieyfhby', 'zpjmo', 'xaji']",112,112,108,64,120,65,TRUE
"['lsc', 'dozyomnhoh', 'nbcbssb', 'dbi']",104,70,61,89,111,69,FALSE
"['xemqjfj', 'eligble', 'hrmkac', 'nale']",112,61,77,76,119,116,TRUE
"['bvet', 'hnla', 'btwackr', 'twgovzcv', 'qyrluioz', 'vewe']",97,79,91,64,101,99,FALSE
"['dalddfofc', 'soigo', 'xldem', 'sbryopzz', 'aiadjl', 'rnk', 'axiurqxo']",117,96,71,106,83,118,FALSE
"['jzhwjos', 'axndrhv', 'mizrhalt', 'vmwcvjtaf', 'mtv', 'jqzotxc', 'scpalurxj', 'vvcv', 'piflafwirm', 'eokhedkw']",95,85,108,84,76,61,FALSE
"['ecu', 'hclayaw', 'ahruodv']",69,120,119,96,96,80,FALSE
"['drtfr', 'fqawosploe', 'vpr', 'unbg', 'flaflrn', 'tdwxxmjk', 'eligble']",91,93,61,74,82,71,TRUE
"['cdhkvjkh', 'gziwkpbsc', 'uqjmc', 'auxddkq', 'ozhze']",108,75,116,88,62,70,FALSE
"['uukapc', 'bmv', 'hkqazerwv', 'vxkeieipnp', 'wklm']",108,74,107,89,81,112,FALSE
"['yvblko', 'cnifcsxtei', 'kgjkfypavd', 'wbgfejy', 'cfrztvivhm', 'kmasvl', 'tdthreo', 'ktwhbfhld', 'oeen']",92,111,90,88,74,83,FALSE
